customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-97255,Vinaya Tiwari,Male,67,Delhi,New Delhi,North,Bronze,Debit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1523,685,Delhi FC,Ekart,Standard,8,False,,36,1949,1370,579,2024-02-24,2024-02-25,2024-03-04
CUST-59337,Harrison Sem,Male,51,Tamil Nadu,Chennai,South,Silver,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4013,2407,Bengaluru FC,DTDC,Express,3,False,,2,3932,2407,1525,2025-11-27,2025-11-28,2025-12-01
CUST-85806,Chaaya Peri,Male,18,Maharashtra,Nagpur,West,Bronze,Net Banking,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3818,2290,Mumbai FC,Delhivery,Standard,5,True,Duplicate Order,16,9621,6870,2751,2024-12-17,2024-12-18,2024-12-23
CUST-16155,Yatin Nagarajan,Male,18,Karnataka,Udupi,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,4032,2419,Bengaluru FC,Shadowfax,Same Day,1,False,,6,7580,4838,2742,2025-07-12,2025-07-13,2025-07-14
CUST-66207,Anika Thakkar,Female,68,Maharashtra,Nagpur,West,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7145,4287,Mumbai FC,Delhivery,Express,2,False,,33,4787,4287,500,2024-03-28,2024-03-29,2024-03-31
CUST-28591,Ronith Mangal,Female,33,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,590,354,Bengaluru FC,Blue Dart,Express,2,False,,19,1433,1062,371,2024-11-16,2024-11-17,2024-11-19
CUST-14631,Bhavya Saini,Male,56,Delhi,New Delhi,North,Silver,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1214,667,Delhi FC,Delhivery,Express,2,False,,37,2294,2001,293,2024-07-02,2024-07-03,2024-07-05
CUST-95601,Utkarsh Chand,Female,58,Karnataka,Mysuru,South,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,831,373,Bengaluru FC,Blue Dart,Express,3,False,,4,3191,1492,1699,2024-11-02,2024-11-03,2024-11-06
CUST-25030,Eiravati Sharma,Female,60,Delhi,New Delhi,North,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,2,502,276,Delhi FC,Ekart,Standard,4,False,,19,813,552,261,2025-12-25,2025-12-26,2025-12-30
CUST-33541,Gunbir De,Female,43,Tamil Nadu,Chennai,South,Bronze,Credit Card,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,59666,42959,Bengaluru FC,Shadowfax,Standard,6,False,,14,205251,171836,33415,2024-08-25,2024-08-26,2024-09-01
CUST-09254,Tristan Gera,Male,23,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,1,3462,1557,Delhi FC,Ekart,Same Day,0,False,,23,2665,1557,1108,2025-10-01,2025-10-02,2025-10-02
CUST-57496,Rachit Viswanathan,Female,49,Karnataka,Bengaluru,South,Silver,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,1,5747,4137,Bengaluru FC,Blue Dart,Express,2,False,,10,5172,4137,1035,2024-08-25,2024-08-26,2024-08-28
CUST-91704,Rachita Dugal,Female,32,Karnataka,Bengaluru,South,Gold,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,897,538,Bengaluru FC,Blue Dart,Express,4,True,Wrong Address,28,1291,1076,215,2025-02-17,2025-02-18,2025-02-22
CUST-01759,Banjeet Krish,Male,29,Maharashtra,Nashik,West,Bronze,Net Banking,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1255,903,Mumbai FC,Blue Dart,Express,4,False,,6,2359,1806,553,2025-10-14,2025-10-15,2025-10-19
CUST-58259,Xalak Banerjee,Female,66,West Bengal,Siliguri,East,Gold,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,399,219,Kolkata FC,Delhivery,Express,3,False,,33,1069,876,193,2024-09-09,2024-09-10,2024-09-13
CUST-44442,Brinda Kulkarni,Male,57,Delhi,New Delhi,North,Bronze,Net Banking,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,485,266,Delhi FC,DTDC,Same Day,0,False,,40,291,266,25,2024-10-05,2024-10-06,2024-10-06
CUST-23969,Sanya Warrior,Male,26,West Bengal,Howrah,East,Gold,Debit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3620,1629,Kolkata FC,Ekart,Express,4,False,,26,5357,3258,2099,2024-03-25,2024-03-26,2024-03-30
CUST-22298,Vrinda Gulati,Female,35,Delhi,New Delhi,North,Silver,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1069,587,Delhi FC,DTDC,Express,2,False,,2,4190,2348,1842,2024-06-18,2024-06-19,2024-06-21
CUST-19056,Lila Swamy,Male,36,West Bengal,Howrah,East,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3440,1548,Kolkata FC,Ekart,Express,2,True,Damaged Package,30,9632,6192,3440,2025-09-13,2025-09-14,2025-09-16
CUST-67645,Owen Mangat,Male,65,Delhi,New Delhi,North,Silver,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1059,582,Delhi FC,Delhivery,Standard,5,False,,11,1885,1164,721,2024-04-15,2024-04-16,2024-04-21
CUST-85243,Baghyawati Dave,Female,33,Tamil Nadu,Coimbatore,South,Silver,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,354,194,Bengaluru FC,Shadowfax,Express,3,False,,39,863,776,87,2025-05-16,2025-05-17,2025-05-20
CUST-97832,Libni Sengupta,Female,70,Karnataka,Udupi,South,Bronze,Credit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1228,675,Bengaluru FC,Blue Dart,Standard,8,False,,29,3487,2700,787,2024-01-14,2024-01-15,2024-01-23
CUST-56499,Vaishnavi Dugar,Female,31,Delhi,New Delhi,North,Bronze,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1202,661,Delhi FC,Delhivery,Express,4,False,,22,2812,1983,829,2024-04-29,2024-04-30,2024-05-04
CUST-94224,Vinaya Dubey,Male,36,West Bengal,Kolkata,East,Gold,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6890,4134,Kolkata FC,Ekart,Standard,7,False,,21,16329,12402,3927,2024-03-04,2024-03-05,2024-03-12
CUST-61667,Upkaar Parikh,Female,23,Karnataka,Mangaluru,South,Bronze,Credit Card,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1493,895,Bengaluru FC,Delhivery,Express,2,False,,40,1791,1790,1,2024-02-20,2024-02-21,2024-02-23
CUST-74151,Jagrati Nagy,Male,28,Karnataka,Udupi,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4223,1900,Bengaluru FC,Shadowfax,Express,2,False,,17,14020,7600,6420,2025-09-12,2025-09-13,2025-09-15
CUST-27310,Qasim Kala,Male,43,Tamil Nadu,Chennai,South,Bronze,Credit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,387,212,Bengaluru FC,Delhivery,Standard,6,False,,22,603,424,179,2024-08-13,2024-08-14,2024-08-20
CUST-04500,Kiaan Srinivas,Female,59,Delhi,New Delhi,North,Silver,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1313,945,Delhi FC,DTDC,Standard,8,False,,25,984,945,39,2024-05-13,2024-05-14,2024-05-22
CUST-05182,Hritik Naidu,Male,24,Tamil Nadu,Chennai,South,Silver,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,795,357,Bengaluru FC,Blue Dart,Standard,7,False,,8,2925,1428,1497,2024-05-27,2024-05-28,2024-06-04
CUST-19872,Chaman Gour,Female,32,Karnataka,Bengaluru,South,Silver,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,760,342,Bengaluru FC,DTDC,Express,3,False,,5,722,342,380,2024-07-14,2024-07-15,2024-07-18
CUST-75526,Gavin Chauhan,Male,59,Delhi,New Delhi,North,Silver,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,7054,4232,Delhi FC,Blue Dart,Standard,6,False,,33,18904,16928,1976,2024-11-17,2024-11-18,2024-11-24
CUST-15154,Hiral Acharya,Male,30,West Bengal,Kolkata,East,Silver,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,893,491,Kolkata FC,Ekart,Standard,6,False,,38,2214,1964,250,2024-05-02,2024-05-03,2024-05-09
CUST-96780,Zinal Dada,Female,69,Karnataka,Mysuru,South,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1468,880,Bengaluru FC,Delhivery,Standard,6,False,,1,4359,2640,1719,2025-10-25,2025-10-26,2025-11-01
CUST-01227,Kamya Rout,Female,40,Tamil Nadu,Chennai,South,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4424,1990,Bengaluru FC,DTDC,Standard,4,True,Damaged Package,38,5485,3980,1505,2024-03-23,2024-03-24,2024-03-28
CUST-74677,Girindra Basu,Female,46,West Bengal,Howrah,East,Silver,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1122,617,Kolkata FC,XpressBees,Express,4,False,,35,1458,1234,224,2024-03-24,2024-03-25,2024-03-29
CUST-00451,Ojasvi Ravel,Male,49,Tamil Nadu,Coimbatore,South,Platinum,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,862,474,Bengaluru FC,Delhivery,Express,3,True,Customer Not Available,4,3310,1896,1414,2025-06-08,2025-06-09,2025-06-12
CUST-15498,Rachita Ahuja,Male,28,Karnataka,Mysuru,South,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,4,876,525,Bengaluru FC,Blue Dart,Same Day,1,False,,39,2137,2100,37,2025-09-25,2025-09-26,2025-09-27
CUST-68887,Kritika Sama,Female,22,Maharashtra,Pune,West,Silver,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,2,401,220,Mumbai FC,Ekart,Express,2,False,,3,777,440,337,2024-12-17,2024-12-18,2024-12-20
CUST-39044,Abdul Arora,Male,53,Delhi,New Delhi,North,Silver,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,783,352,Delhi FC,Blue Dart,Standard,8,False,,10,2818,1408,1410,2024-11-17,2024-11-18,2024-11-26
CUST-87835,Riya Bassi,Female,62,West Bengal,Siliguri,East,Silver,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,3,76872,55347,Kolkata FC,Ekart,Standard,5,False,,2,226003,166041,59962,2025-06-14,2025-06-15,2025-06-20
CUST-85478,Kashvi Hari,Female,19,Karnataka,Mysuru,South,Platinum,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,623,373,Bengaluru FC,Delhivery,Standard,8,False,,30,872,746,126,2024-11-23,2024-11-24,2024-12-02
CUST-73813,Frederick Khosla,Female,69,West Bengal,Kolkata,East,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2603,1561,Kolkata FC,Ekart,Standard,5,False,,3,5049,3122,1927,2024-09-03,2024-09-04,2024-09-09
CUST-43688,Luke Gill,Male,34,Tamil Nadu,Madurai,South,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,860,516,Bengaluru FC,Delhivery,Standard,6,False,,15,2193,1548,645,2025-05-21,2025-05-22,2025-05-28
CUST-98703,Kevin Ganguly,Male,47,Tamil Nadu,Ooty,South,Gold,Debit Card,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,3,67053,48278,Bengaluru FC,Blue Dart,Standard,5,False,,30,140811,144834,-4023,2025-02-18,2025-02-19,2025-02-24
CUST-95885,Chaitanya Mallick,Female,57,Tamil Nadu,Ooty,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7306,4383,Bengaluru FC,Blue Dart,Standard,6,False,,37,4602,4383,219,2025-10-26,2025-10-27,2025-11-02
CUST-40155,Devansh Gour,Male,58,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,906,543,Bengaluru FC,Shadowfax,Standard,8,False,,17,751,543,208,2025-08-05,2025-08-06,2025-08-14
CUST-91040,Yatan Dayal,Female,64,Maharashtra,Nagpur,West,Silver,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,896,537,Mumbai FC,Blue Dart,Standard,5,False,,20,2150,1611,539,2025-02-05,2025-02-06,2025-02-11
CUST-69692,Manya Mody,Female,46,Maharashtra,Pune,West,Bronze,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,341,187,Mumbai FC,Ekart,Express,4,False,,30,477,374,103,2024-09-24,2024-09-25,2024-09-29
CUST-07786,Pushti Garde,Male,20,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1128,620,Bengaluru FC,Blue Dart,Standard,5,False,,4,2165,1240,925,2024-12-25,2024-12-26,2024-12-31
CUST-61150,Mitali Deep,Male,58,Maharashtra,Mumbai,West,Silver,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,6713,4027,Mumbai FC,Ekart,Standard,8,False,,7,6243,4027,2216,2025-07-03,2025-07-04,2025-07-12
CUST-39226,Aarav Narang,Male,34,Tamil Nadu,Coimbatore,South,Platinum,UPI,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,3,77539,55828,Bengaluru FC,Blue Dart,Standard,4,False,,8,214007,167484,46523,2025-08-19,2025-08-20,2025-08-24
CUST-90438,Benjamin Mital,Male,27,Tamil Nadu,Ooty,South,Gold,Credit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,3,355,195,Bengaluru FC,DTDC,Same Day,1,False,,24,809,585,224,2025-02-05,2025-02-06,2025-02-07
CUST-63293,Balhaar Seth,Female,52,Delhi,New Delhi,North,Silver,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,104716,75395,Delhi FC,DTDC,Standard,5,False,,0,209432,150790,58642,2025-12-25,2025-12-26,2025-12-31
CUST-54095,Varenya Gole,Female,43,West Bengal,Siliguri,East,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,4,2503,1126,Kolkata FC,Delhivery,Express,3,False,,9,9110,4504,4606,2025-10-27,2025-10-28,2025-10-31
CUST-84041,Ekansh Raju,Female,60,Maharashtra,Pune,West,Gold,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2005,902,Mumbai FC,Shadowfax,Standard,6,False,,33,2686,1804,882,2024-11-23,2024-11-24,2024-11-30
CUST-67144,Rushil Wagle,Male,27,West Bengal,Kolkata,East,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,3,485,266,Kolkata FC,XpressBees,Standard,6,False,,10,1309,798,511,2025-10-26,2025-10-27,2025-11-02
CUST-03231,Frederick Kunda,Female,42,Karnataka,Udupi,South,Silver,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,68049,48995,Bengaluru FC,Blue Dart,Standard,7,False,,16,228644,195980,32664,2024-10-05,2024-10-06,2024-10-13
CUST-61680,Wyatt Doshi,Female,59,West Bengal,Kolkata,East,Bronze,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,4,832,374,Kolkata FC,XpressBees,Express,3,False,,24,2529,1496,1033,2025-06-04,2025-06-05,2025-06-08
CUST-84849,Pranit Keer,Female,62,Maharashtra,Pune,West,Bronze,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,3968,2380,Mumbai FC,Blue Dart,Standard,6,False,,33,7975,7140,835,2025-03-09,2025-03-10,2025-03-16
CUST-53633,Patrick Bhavsar,Male,21,Tamil Nadu,Chennai,South,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,6713,4027,Bengaluru FC,Shadowfax,Standard,5,False,,12,11814,8054,3760,2024-07-19,2024-07-20,2024-07-25
CUST-46890,Chandresh Patla,Male,34,Tamil Nadu,Coimbatore,South,Silver,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,2,917,550,Bengaluru FC,Blue Dart,Express,3,False,,7,1705,1100,605,2025-05-19,2025-05-20,2025-05-23
CUST-47225,Chanakya Varma,Male,54,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4207,1893,Bengaluru FC,Shadowfax,Standard,4,False,,20,6731,3786,2945,2025-12-19,2025-12-20,2025-12-24
CUST-24619,Nachiket Aurora,Male,64,Delhi,New Delhi,North,Bronze,UPI,Books,Fiction,1984,Penguin,BK-FC-002,4,409,224,Delhi FC,Blue Dart,Same Day,0,False,,28,1177,896,281,2025-04-22,2025-04-23,2025-04-23
CUST-72139,Kamya Lal,Male,65,West Bengal,Kolkata,East,Bronze,Net Banking,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,4,58910,42415,Kolkata FC,Ekart,Express,2,False,,9,214432,169660,44772,2024-03-08,2024-03-09,2024-03-11
CUST-42075,Gauri De,Male,61,Maharashtra,Mumbai,West,Silver,Debit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,13289,9568,Mumbai FC,Blue Dart,Standard,5,False,,0,39867,28704,11163,2025-12-16,2025-12-17,2025-12-22
CUST-21102,Simon Mannan,Female,45,West Bengal,Durgapur,East,Bronze,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,476,261,Kolkata FC,XpressBees,Standard,5,False,,13,1656,1044,612,2025-07-24,2025-07-25,2025-07-30
CUST-37742,Faqid Pingle,Male,63,West Bengal,Durgapur,East,Gold,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,3,1425,855,Kolkata FC,Delhivery,Standard,6,True,Damaged Package,13,3719,2565,1154,2024-02-12,2024-02-13,2024-02-19
CUST-30392,Ekalinga Natt,Female,29,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3818,2290,Delhi FC,Ekart,Express,2,False,,37,4810,4580,230,2025-03-13,2025-03-14,2025-03-16
CUST-20060,Unnati Grover,Male,19,Delhi,New Delhi,North,Silver,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1172,644,Delhi FC,Delhivery,Express,3,False,,3,2273,1288,985,2024-05-14,2024-05-15,2024-05-18
CUST-97893,Falak Bhardwaj,Female,63,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,4,1066,586,Delhi FC,DTDC,Express,4,False,,11,3794,2344,1450,2024-12-22,2024-12-23,2024-12-27
CUST-72889,Bimala Borah,Female,31,Tamil Nadu,Ooty,South,Bronze,Debit Card,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,2,2585,1861,Bengaluru FC,Blue Dart,Same Day,1,False,,14,4446,3722,724,2024-09-09,2024-09-10,2024-09-11
CUST-86677,Neha Varkey,Female,54,West Bengal,Howrah,East,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,933,513,Kolkata FC,Delhivery,Standard,7,False,,1,3694,2052,1642,2025-04-28,2025-04-29,2025-05-06
CUST-34293,Neha Sathe,Male,39,Karnataka,Udupi,South,Bronze,Credit Card,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,2,105433,75911,Bengaluru FC,DTDC,Express,2,False,,8,193996,151822,42174,2025-08-21,2025-08-22,2025-08-24
CUST-88731,Lavanya Goel,Female,31,Delhi,New Delhi,North,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2618,1570,Delhi FC,DTDC,Express,4,False,,23,8063,6280,1783,2024-01-20,2024-01-21,2024-01-25
CUST-46018,Noah Raj,Female,39,Maharashtra,Pune,West,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,490,269,Mumbai FC,Blue Dart,Same Day,0,False,,22,1528,1076,452,2024-01-16,2024-01-17,2024-01-17
CUST-59971,Ekapad D’Alia,Female,36,Karnataka,Mangaluru,South,Bronze,Credit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6714,4028,Bengaluru FC,Blue Dart,Standard,8,False,,4,19336,12084,7252,2025-09-29,2025-09-30,2025-10-08
CUST-26051,Aarna Bora,Male,50,Tamil Nadu,Madurai,South,Bronze,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,576,345,Bengaluru FC,DTDC,Express,3,False,,3,1676,1035,641,2024-04-30,2024-05-01,2024-05-04
CUST-63964,Max Saraf,Male,64,Delhi,New Delhi,North,Gold,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1242,894,Delhi FC,Delhivery,Express,3,False,,6,2334,1788,546,2025-04-22,2025-04-23,2025-04-26
CUST-89139,Ganga Ganesh,Male,62,Maharashtra,Nagpur,West,Bronze,Cash on Delivery,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,2,361,198,Mumbai FC,Delhivery,Express,3,False,,14,620,396,224,2024-10-31,2024-11-01,2024-11-04
CUST-09150,Yadavi Vohra,Female,25,Maharashtra,Mumbai,West,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,12638,9099,Mumbai FC,Delhivery,Express,2,True,Fake Order,8,34880,27297,7583,2025-06-25,2025-06-26,2025-06-28
CUST-40270,Anirudh Chander,Male,46,Karnataka,Bengaluru,South,Silver,Net Banking,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,3,56336,40561,Bengaluru FC,Shadowfax,Express,4,True,Fake Order,32,114925,121683,-6758,2025-08-18,2025-08-19,2025-08-23
CUST-39050,Ishita Kari,Female,64,West Bengal,Siliguri,East,Silver,UPI,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,2,1425,855,Kolkata FC,Ekart,Express,4,False,,12,2508,1710,798,2024-06-01,2024-06-02,2024-06-06
CUST-85394,Qasim Butala,Male,64,Tamil Nadu,Madurai,South,Bronze,Net Banking,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,2,773,347,Bengaluru FC,Shadowfax,Standard,5,False,,35,1004,694,310,2024-12-01,2024-12-02,2024-12-07
CUST-24013,Yashodhara Ram,Female,55,Maharashtra,Pune,West,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1471,661,Mumbai FC,Delhivery,Standard,8,False,,33,2956,1983,973,2024-07-21,2024-07-22,2024-07-30
CUST-04448,Onveer Viswanathan,Female,53,Karnataka,Mysuru,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,4170,2502,Bengaluru FC,DTDC,Express,3,False,,36,2668,2502,166,2024-06-12,2024-06-13,2024-06-16
CUST-59192,Wishi Luthra,Male,67,Tamil Nadu,Madurai,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1548,696,Bengaluru FC,Blue Dart,Express,2,False,,0,1548,696,852,2024-02-01,2024-02-02,2024-02-04
CUST-19015,Panini Dey,Female,68,West Bengal,Kolkata,East,Bronze,Cash on Delivery,Fashion,Men,Running Shoes,Puma,FAS-MN-003,4,3524,1585,Kolkata FC,XpressBees,Express,3,False,,28,10149,6340,3809,2025-01-06,2025-01-07,2025-01-10
CUST-29391,Indira Bhatti,Female,63,Delhi,New Delhi,North,Gold,Debit Card,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,2,1245,896,Delhi FC,DTDC,Express,3,False,,34,1643,1792,-149,2025-12-08,2025-12-09,2025-12-12
CUST-93499,Lila Char,Male,41,Karnataka,Udupi,South,Silver,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2590,1165,Bengaluru FC,Delhivery,Express,3,True,Customer Refused,36,3315,2330,985,2025-03-07,2025-03-08,2025-03-11
CUST-13781,Aarna Lata,Female,47,Delhi,New Delhi,North,Silver,Credit Card,Electronics,Smartphones,Samsung Galaxy S25,Samsung,ELE-SP-002,1,76044,54751,Delhi FC,Blue Dart,Standard,8,False,,33,50949,54751,-3802,2025-12-03,2025-12-04,2025-12-12
CUST-72732,Veer Nagarajan,Male,21,West Bengal,Durgapur,East,Bronze,UPI,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,2,62767,45192,Kolkata FC,Delhivery,Standard,4,False,,38,77831,90384,-12553,2024-03-22,2024-03-23,2024-03-27
CUST-16474,Ayaan Madan,Male,69,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,882,529,Delhi FC,Blue Dart,Express,4,False,,3,2566,1587,979,2024-02-13,2024-02-14,2024-02-18
CUST-84208,Manan Mani,Male,56,Delhi,New Delhi,North,Silver,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1227,674,Delhi FC,Ekart,Same Day,1,False,,17,2036,1348,688,2025-04-21,2025-04-22,2025-04-23
CUST-93619,Advik Bora,Female,39,Karnataka,Udupi,South,Bronze,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,4,480,264,Bengaluru FC,Blue Dart,Standard,8,False,,33,1286,1056,230,2025-05-22,2025-05-23,2025-05-31
CUST-72436,Bakhshi Sandhu,Female,28,Maharashtra,Nagpur,West,Bronze,UPI,Electronics,Accessories,Mechanical Keyboard,Keychron,ELE-AC-002,2,5544,3991,Mumbai FC,Delhivery,Express,3,False,,19,8981,7982,999,2025-08-25,2025-08-26,2025-08-29
CUST-96212,Janya Bains,Male,46,Tamil Nadu,Madurai,South,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2459,1475,Bengaluru FC,Blue Dart,Standard,6,False,,8,9049,5900,3149,2024-08-27,2024-08-28,2024-09-03
CUST-83361,Indali Pingle,Male,41,Tamil Nadu,Madurai,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1129,620,Bengaluru FC,DTDC,Standard,5,False,,16,2845,1860,985,2024-06-14,2024-06-15,2024-06-20
CUST-47686,Gaurang Kala,Female,51,Karnataka,Mysuru,South,Bronze,Debit Card,Books,Fiction,1984,Penguin,BK-FC-002,4,384,211,Bengaluru FC,Blue Dart,Same Day,1,False,,5,1459,844,615,2024-12-04,2024-12-05,2024-12-06
CUST-32038,Brijesh Rout,Female,61,Karnataka,Bengaluru,South,Silver,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1993,896,Bengaluru FC,Blue Dart,Standard,8,False,,39,1215,896,319,2024-12-03,2024-12-04,2024-12-12
