customer_id,customer_name,gender,age,state,city,region,loyalty_tier,payment_method,category,subcategory,product_name,manufacturer,sku,quantity,selling_price,unit_cost,warehouse,courier,shipping_mode,delivery_days,rto,rto_reason,discount_percent,revenue,cost,profit,order_date,dispatch_date,delivery_date
CUST-05351,Mahika Chad,Male,26,Maharashtra,Nagpur,West,Gold,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2528,1516,Mumbai FC,Blue Dart,Standard,6,True,Customer Refused,10,9100,6064,3036,2024-12-14,2024-12-15,2024-12-21
CUST-28135,Bishakha Balay,Female,20,Tamil Nadu,Ooty,South,Gold,UPI,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,355,195,Bengaluru FC,Delhivery,Standard,4,False,,29,252,195,57,2024-09-20,2024-09-21,2024-09-25
CUST-60425,Saumya Khurana,Male,44,Tamil Nadu,Ooty,South,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1473,662,Bengaluru FC,Blue Dart,Standard,7,False,,2,2887,1324,1563,2024-08-11,2024-08-12,2024-08-19
CUST-36334,Vrinda Samra,Female,44,Delhi,New Delhi,North,Silver,UPI,Electronics,Smartphones,Google Pixel 10,Google,ELE-SP-004,2,72171,51963,Delhi FC,Delhivery,Express,4,False,,38,89492,103926,-14434,2025-03-17,2025-03-18,2025-03-22
CUST-66283,George Bansal,Male,26,Maharashtra,Mumbai,West,Bronze,UPI,Electronics,Laptops,HP Pavilion 14,HP,ELE-LP-003,1,59335,42721,Mumbai FC,Delhivery,Express,4,False,,22,46281,42721,3560,2025-10-31,2025-11-01,2025-11-05
CUST-15526,Yadavi Sami,Male,54,Karnataka,Mangaluru,South,Silver,Credit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,915,503,Bengaluru FC,Blue Dart,Same Day,0,False,,3,1775,1006,769,2024-07-20,2024-07-21,2024-07-21
CUST-47799,Warjas Khosla,Male,46,Delhi,New Delhi,North,Silver,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4112,1850,Delhi FC,DTDC,Standard,8,False,,4,15790,7400,8390,2024-05-05,2024-05-06,2024-05-14
CUST-84924,Bimala Taneja,Male,18,Delhi,New Delhi,North,Bronze,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,4,362,199,Delhi FC,Blue Dart,Standard,5,False,,26,1071,796,275,2024-03-18,2024-03-19,2024-03-24
CUST-44727,Wakeeta More,Male,62,West Bengal,Kolkata,East,Bronze,Credit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,1,2434,1095,Kolkata FC,Ekart,Standard,6,False,,38,1509,1095,414,2024-06-08,2024-06-09,2024-06-15
CUST-54123,Banjeet Agate,Male,32,Maharashtra,Mumbai,West,Silver,UPI,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1336,961,Mumbai FC,Delhivery,Standard,5,False,,27,975,961,14,2025-08-26,2025-08-27,2025-09-01
CUST-91680,Ekani Jhaveri,Male,28,West Bengal,Howrah,East,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,380,209,Kolkata FC,XpressBees,Express,4,False,,25,285,209,76,2024-10-14,2024-10-15,2024-10-19
CUST-52768,Vasudha Chaudry,Male,43,Tamil Nadu,Chennai,South,Gold,Net Banking,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1189,653,Bengaluru FC,Delhivery,Express,4,False,,2,3495,1959,1536,2025-06-23,2025-06-24,2025-06-28
CUST-34837,Darsh Puri,Male,63,Karnataka,Udupi,South,Bronze,Cash on Delivery,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,4,2488,1791,Bengaluru FC,DTDC,Standard,8,False,,28,7165,7164,1,2024-05-20,2024-05-21,2024-05-29
CUST-39581,Kritika Dani,Male,57,West Bengal,Durgapur,East,Gold,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,875,481,Kolkata FC,Blue Dart,Standard,7,False,,3,3395,1924,1471,2024-01-26,2024-01-27,2024-02-03
CUST-71158,Aarna Dara,Male,50,Tamil Nadu,Chennai,South,Silver,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,2,605,363,Bengaluru FC,Blue Dart,Standard,5,False,,39,738,726,12,2024-10-03,2024-10-04,2024-10-09
CUST-88718,Kevin Malhotra,Male,18,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,2,927,509,Delhi FC,Delhivery,Standard,6,False,,7,1724,1018,706,2025-09-26,2025-09-27,2025-10-03
CUST-29841,Tara Rao,Male,44,Delhi,New Delhi,North,Platinum,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,2,2483,1489,Delhi FC,Ekart,Same Day,0,False,,17,4121,2978,1143,2025-09-12,2025-09-13,2025-09-13
CUST-81235,David Narain,Female,18,West Bengal,Howrah,East,Silver,Cash on Delivery,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,4,625,375,Kolkata FC,Delhivery,Standard,4,False,,37,1575,1500,75,2025-11-10,2025-11-11,2025-11-15
CUST-37014,Aayush Ramachandran,Male,44,Karnataka,Udupi,South,Bronze,Net Banking,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,106218,76476,Bengaluru FC,Delhivery,Same Day,0,True,Duplicate Order,17,88160,76476,11684,2024-04-10,2024-04-11,2024-04-11
CUST-10972,Upma Kurian,Female,26,Maharashtra,Nagpur,West,Gold,Credit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,3,855,513,Mumbai FC,Shadowfax,Standard,5,False,,21,2026,1539,487,2025-04-07,2025-04-08,2025-04-13
CUST-86299,Odika Mangal,Male,68,Karnataka,Mysuru,South,Gold,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,935,514,Bengaluru FC,Blue Dart,Express,3,False,,35,607,514,93,2025-06-25,2025-06-26,2025-06-29
CUST-16345,Benjamin Krishnamurthy,Female,23,Karnataka,Udupi,South,Platinum,UPI,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,54005,38883,Bengaluru FC,Delhivery,Standard,7,False,,37,102069,116649,-14580,2025-07-02,2025-07-03,2025-07-10
CUST-00226,Garima Banerjee,Female,44,Karnataka,Bengaluru,South,Gold,UPI,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,3,113540,81748,Bengaluru FC,DTDC,Standard,7,False,,28,245246,245244,2,2024-02-18,2024-02-19,2024-02-26
CUST-00053,Vrishti Bhatti,Female,20,West Bengal,Durgapur,East,Silver,Debit Card,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,1,3843,2305,Kolkata FC,Blue Dart,Standard,5,False,,11,3420,2305,1115,2024-05-01,2024-05-02,2024-05-07
CUST-20105,Waida Sidhu,Male,36,Karnataka,Udupi,South,Bronze,Cash on Delivery,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,882,485,Bengaluru FC,Blue Dart,Standard,8,False,,40,1587,1455,132,2024-06-16,2024-06-17,2024-06-25
CUST-24730,Arunima Dave,Male,52,West Bengal,Howrah,East,Silver,Credit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,475,261,Kolkata FC,Ekart,Express,2,True,Duplicate Order,9,432,261,171,2025-04-30,2025-05-01,2025-05-03
CUST-70180,Fitan Issac,Male,38,Delhi,New Delhi,North,Silver,Debit Card,Books,Fiction,The Alchemist,HarperOne,BK-FC-003,1,364,200,Delhi FC,Delhivery,Standard,6,False,,13,316,200,116,2024-07-08,2024-07-09,2024-07-15
CUST-94329,Kamala Salvi,Male,34,Maharashtra,Pune,West,Gold,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,891,490,Mumbai FC,Shadowfax,Standard,8,False,,23,2058,1470,588,2025-07-09,2025-07-10,2025-07-18
CUST-31453,Jonathan Rao,Male,67,Delhi,New Delhi,North,Bronze,Debit Card,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,505,277,Delhi FC,Delhivery,Express,2,False,,30,353,277,76,2024-02-27,2024-02-28,2024-03-01
CUST-24460,Kashvi Saxena,Female,20,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,3,4148,2488,Delhi FC,Blue Dart,Express,2,False,,31,8586,7464,1122,2025-12-11,2025-12-12,2025-12-14
CUST-64040,Onkar Borah,Female,67,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Home & Kitchen,Kitchen,Mixer Grinder,Prestige,HM-KT-001,2,3852,2311,Bengaluru FC,Blue Dart,Standard,8,False,,12,6779,4622,2157,2024-01-07,2024-01-08,2024-01-16
CUST-63364,Warda Chokshi,Male,27,West Bengal,Kolkata,East,Silver,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,2,1228,675,Kolkata FC,Ekart,Standard,5,False,,20,1964,1350,614,2024-10-01,2024-10-02,2024-10-07
CUST-27874,Urvi Aurora,Male,68,Delhi,New Delhi,North,Bronze,Cash on Delivery,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1525,915,Delhi FC,Blue Dart,Standard,7,False,,17,5063,3660,1403,2025-06-06,2025-06-07,2025-06-14
CUST-98721,Jacob Oak,Male,51,Maharashtra,Nashik,West,Silver,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,4,405,222,Mumbai FC,Blue Dart,Express,2,False,,35,1053,888,165,2025-11-05,2025-11-06,2025-11-08
CUST-65028,Anita Sodhi,Female,30,West Bengal,Siliguri,East,Silver,Debit Card,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,3,55718,40116,Kolkata FC,Ekart,Standard,8,False,,38,103635,120348,-16713,2024-11-24,2024-11-25,2024-12-03
CUST-31446,Banjeet Batra,Male,69,Delhi,New Delhi,North,Bronze,Debit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,3,2382,1429,Delhi FC,Blue Dart,Standard,8,False,,20,5716,4287,1429,2024-12-14,2024-12-15,2024-12-23
CUST-16219,Chakradhar Bhandari,Male,19,Delhi,New Delhi,North,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,3,1505,677,Delhi FC,Blue Dart,Same Day,0,False,,24,3431,2031,1400,2024-12-13,2024-12-14,2024-12-14
CUST-92759,Januja Iyengar,Male,43,Karnataka,Mysuru,South,Bronze,Debit Card,Fashion,Women,Handbag,Lavie,FAS-WM-002,3,2380,1071,Bengaluru FC,Shadowfax,Standard,6,False,,17,5926,3213,2713,2024-07-28,2024-07-29,2024-08-04
CUST-11576,Turvi Bhasin,Male,29,West Bengal,Durgapur,East,Gold,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1483,667,Kolkata FC,Delhivery,Standard,8,False,,36,949,667,282,2024-01-15,2024-01-16,2024-01-24
CUST-21080,Yochana Shah,Female,61,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3663,1648,Delhi FC,Delhivery,Express,2,False,,8,6739,3296,3443,2024-09-09,2024-09-10,2024-09-12
CUST-73835,Gayathri Bahri,Female,57,Delhi,New Delhi,North,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,4,6863,4117,Delhi FC,DTDC,Standard,5,False,,22,21412,16468,4944,2024-10-26,2024-10-27,2024-11-01
CUST-56877,Ganga Kamdar,Female,35,Maharashtra,Pune,West,Bronze,Credit Card,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2573,1543,Mumbai FC,Blue Dart,Express,2,False,,9,2341,1543,798,2025-02-27,2025-02-28,2025-03-02
CUST-54199,Ganga Sha,Female,53,West Bengal,Kolkata,East,Silver,Debit Card,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4200,1890,Kolkata FC,Delhivery,Standard,8,False,,20,6720,3780,2940,2025-12-09,2025-12-10,2025-12-18
CUST-75938,Sudiksha Sinha,Female,57,Maharashtra,Nashik,West,Gold,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,13169,9481,Mumbai FC,Blue Dart,Standard,8,False,,3,38321,28443,9878,2025-01-18,2025-01-19,2025-01-27
CUST-93295,Anmol Gokhale,Female,40,Tamil Nadu,Ooty,South,Bronze,Cash on Delivery,Electronics,Smartphones,OnePlus 13,OnePlus,ELE-SP-003,1,55616,40043,Bengaluru FC,Blue Dart,Standard,5,False,,4,53391,40043,13348,2025-08-15,2025-08-16,2025-08-21
CUST-99365,Kevin Kapoor,Female,56,Tamil Nadu,Coimbatore,South,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,3,869,477,Bengaluru FC,Delhivery,Same Day,1,False,,22,2033,1431,602,2025-09-13,2025-09-14,2025-09-15
CUST-09088,Hiral Bhalla,Female,23,Tamil Nadu,Madurai,South,Gold,Credit Card,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,2,2014,906,Bengaluru FC,Delhivery,Standard,8,False,,29,2859,1812,1047,2025-12-30,2025-12-31,2026-01-08
CUST-65353,Daniel Mander,Male,30,West Bengal,Siliguri,East,Gold,UPI,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,598,358,Kolkata FC,Delhivery,Express,3,False,,39,1094,1074,20,2025-01-12,2025-01-13,2025-01-16
CUST-92456,Advika Sura,Male,46,West Bengal,Siliguri,East,Bronze,Debit Card,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,925,508,Kolkata FC,Ekart,Express,3,False,,32,2516,2032,484,2024-07-16,2024-07-17,2024-07-20
CUST-49731,Daksh Zacharia,Female,24,Karnataka,Bengaluru,South,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,1,1209,664,Bengaluru FC,Delhivery,Standard,4,False,,1,1196,664,532,2024-06-13,2024-06-14,2024-06-18
CUST-60380,Aradhana Narayan,Male,50,West Bengal,Kolkata,East,Gold,UPI,Books,Fiction,The Hobbit,HarperCollins,BK-FC-001,1,492,270,Kolkata FC,Ekart,Express,4,False,,11,437,270,167,2025-03-15,2025-03-16,2025-03-20
CUST-68563,Arunima More,Male,43,West Bengal,Howrah,East,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7125,4275,Kolkata FC,Delhivery,Standard,5,False,,3,20733,12825,7908,2025-05-13,2025-05-14,2025-05-19
CUST-84908,Chaman Hayre,Female,26,Delhi,New Delhi,North,Bronze,UPI,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,1,763,343,Delhi FC,Delhivery,Express,2,False,,39,465,343,122,2024-04-10,2024-04-11,2024-04-13
CUST-84798,Niharika Sur,Male,36,Delhi,New Delhi,North,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,4,1216,668,Delhi FC,Blue Dart,Express,3,False,,37,3064,2672,392,2024-07-03,2024-07-04,2024-07-07
CUST-76031,Tejas Barad,Female,47,Delhi,New Delhi,North,Platinum,Net Banking,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,77716,55955,Delhi FC,Blue Dart,Standard,8,False,,27,226930,223820,3110,2025-05-16,2025-05-17,2025-05-25
CUST-31345,Balveer Bhatt,Male,28,Delhi,New Delhi,North,Bronze,Net Banking,Home & Kitchen,Home Decor,Table Lamp,Wipro,HM-HD-002,4,1440,864,Delhi FC,DTDC,Same Day,0,False,,10,5184,3456,1728,2024-02-02,2024-02-03,2024-02-03
CUST-94489,Dominic Naidu,Male,20,West Bengal,Howrah,East,Bronze,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,6968,4180,Kolkata FC,Ekart,Standard,7,False,,28,15050,12540,2510,2024-03-20,2024-03-21,2024-03-28
CUST-17931,Leena Sampath,Male,48,West Bengal,Kolkata,East,Silver,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,4,4414,1986,Kolkata FC,Blue Dart,Express,2,False,,20,14124,7944,6180,2025-08-17,2025-08-18,2025-08-20
CUST-85347,Arin Choudhury,Female,48,Karnataka,Mysuru,South,Bronze,Net Banking,Electronics,Accessories,Wireless Mouse,Logitech,ELE-AC-001,1,1239,892,Bengaluru FC,DTDC,Standard,5,False,,36,792,892,-100,2025-09-10,2025-09-11,2025-09-16
CUST-12456,Yatin Dhaliwal,Female,56,Delhi,New Delhi,North,Gold,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1223,672,Delhi FC,DTDC,Standard,8,False,,12,3228,2016,1212,2024-12-07,2024-12-08,2024-12-16
CUST-25505,Ojas Saran,Female,68,Delhi,New Delhi,North,Silver,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,401,220,Delhi FC,Delhivery,Standard,8,False,,15,340,220,120,2025-04-14,2025-04-15,2025-04-23
CUST-83958,Aahana Jaggi,Female,40,Karnataka,Bengaluru,South,Silver,Cash on Delivery,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1181,649,Bengaluru FC,Blue Dart,Same Day,0,False,,40,2125,1947,178,2024-04-11,2024-04-12,2024-04-12
CUST-89239,Vyanjana Tiwari,Female,37,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Women,Sneakers,Nike,FAS-WM-003,2,4373,1967,Bengaluru FC,Blue Dart,Standard,4,True,COD Rejected,34,5772,3934,1838,2024-04-15,2024-04-16,2024-04-20
CUST-51494,Darika Sankaran,Female,23,Tamil Nadu,Coimbatore,South,Bronze,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,3,64185,46213,Bengaluru FC,Blue Dart,Express,3,True,COD Rejected,15,163671,138639,25032,2024-10-16,2024-10-17,2024-10-20
CUST-36176,Harsh Rama,Male,26,Maharashtra,Pune,West,Bronze,Credit Card,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1109,609,Mumbai FC,Delhivery,Express,4,False,,33,2229,1827,402,2024-06-30,2024-07-01,2024-07-05
CUST-74411,Hritik Kumer,Female,33,West Bengal,Siliguri,East,Silver,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,4,1974,888,Kolkata FC,Delhivery,Standard,6,False,,26,5843,3552,2291,2025-04-11,2025-04-12,2025-04-18
CUST-04595,Urvashi Bassi,Female,47,West Bengal,Siliguri,East,Bronze,Credit Card,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,3,12924,9305,Kolkata FC,Delhivery,Standard,7,False,,9,35282,27915,7367,2024-10-02,2024-10-03,2024-10-10
CUST-17687,Riya Purohit,Male,37,Maharashtra,Mumbai,West,Bronze,UPI,Electronics,Laptops,Lenovo ThinkPad E16,Lenovo,ELE-LP-004,2,71641,51581,Mumbai FC,Ekart,Standard,5,False,,31,98864,103162,-4298,2025-12-06,2025-12-07,2025-12-12
CUST-61854,Isaiah Tailor,Female,61,Delhi,New Delhi,North,Gold,Net Banking,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,1,859,472,Delhi FC,Ekart,Standard,5,False,,8,790,472,318,2025-09-09,2025-09-10,2025-09-15
CUST-52727,Aarav Kumar,Male,35,West Bengal,Siliguri,East,Gold,Debit Card,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1178,647,Kolkata FC,Delhivery,Express,3,False,,39,2155,1941,214,2024-11-30,2024-12-01,2024-12-04
CUST-35101,Garima Kulkarni,Male,38,Delhi,New Delhi,North,Bronze,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,1,1448,651,Delhi FC,DTDC,Express,3,False,,31,999,651,348,2024-11-23,2024-11-24,2024-11-27
CUST-74120,Upadhriti Buch,Female,55,Karnataka,Bengaluru,South,Bronze,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1542,693,Bengaluru FC,Delhivery,Standard,6,False,,32,4194,2772,1422,2025-08-29,2025-08-30,2025-09-05
CUST-84193,Gauri Verma,Female,64,Maharashtra,Pune,West,Silver,UPI,Books,Programming,Python Crash Course,No Starch Press,BK-PR-001,4,937,515,Mumbai FC,Delhivery,Standard,6,False,,1,3710,2060,1650,2025-09-18,2025-09-19,2025-09-25
CUST-47142,Yoshita Sarkar,Male,24,Karnataka,Mysuru,South,Bronze,UPI,Fashion,Men,Running Shoes,Puma,FAS-MN-003,2,3377,1519,Bengaluru FC,Delhivery,Standard,4,False,,8,6213,3038,3175,2025-01-14,2025-01-15,2025-01-19
CUST-06548,Wazir Dhawan,Female,62,Karnataka,Mangaluru,South,Silver,Cash on Delivery,Electronics,Laptops,MacBook Air M4,Apple,ELE-LP-001,1,110132,79295,Bengaluru FC,Delhivery,Standard,6,True,COD Rejected,18,90308,79295,11013,2025-11-02,2025-11-03,2025-11-09
CUST-41393,Maanav Krish,Male,64,Maharashtra,Nashik,West,Silver,Net Banking,Electronics,Laptops,Dell Inspiron 15,Dell,ELE-LP-002,4,63566,45767,Mumbai FC,Shadowfax,Express,2,False,,38,157643,183068,-25425,2024-10-14,2024-10-15,2024-10-17
CUST-36290,Eiravati Tara,Male,26,Maharashtra,Pune,West,Bronze,Debit Card,Home & Kitchen,Home Decor,Indoor Plant,Ugaoo,HM-HD-003,3,585,351,Mumbai FC,Shadowfax,Standard,7,False,,8,1614,1053,561,2025-01-11,2025-01-12,2025-01-19
CUST-10202,Netra Chatterjee,Male,35,West Bengal,Howrah,East,Silver,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,2,2559,1842,Kolkata FC,Ekart,Same Day,1,False,,2,5015,3684,1331,2025-01-21,2025-01-22,2025-01-23
CUST-48638,Ucchal Rama,Male,20,Karnataka,Udupi,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,3,7058,4234,Bengaluru FC,Shadowfax,Same Day,0,False,,15,17997,12702,5295,2025-03-18,2025-03-19,2025-03-19
CUST-26521,Vaishnavi Ghose,Male,56,Tamil Nadu,Coimbatore,South,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,7330,4398,Bengaluru FC,Delhivery,Standard,5,False,,1,14513,8796,5717,2025-04-26,2025-04-27,2025-05-02
CUST-92594,Madhav Kadakia,Female,69,Karnataka,Mangaluru,South,Bronze,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,2,1129,620,Bengaluru FC,Blue Dart,Express,2,False,,13,1964,1240,724,2024-06-27,2024-06-28,2024-06-30
CUST-45563,Maya Roy,Male,29,Karnataka,Udupi,South,Silver,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,4,13081,9418,Bengaluru FC,Delhivery,Standard,7,False,,26,38719,37672,1047,2024-12-22,2024-12-23,2024-12-30
CUST-42144,Shivansh Sharaf,Male,28,Karnataka,Mysuru,South,Silver,UPI,Fashion,Women,Kurti,Biba,FAS-WM-001,2,1557,700,Bengaluru FC,Blue Dart,Standard,5,False,,40,1868,1400,468,2024-12-22,2024-12-23,2024-12-28
CUST-61457,Sachi Chandra,Male,26,Karnataka,Udupi,South,Bronze,Net Banking,Books,Fiction,1984,Penguin,BK-FC-002,1,382,210,Bengaluru FC,Blue Dart,Standard,5,False,,4,366,210,156,2025-04-18,2025-04-19,2025-04-24
CUST-88994,Rehaan Oza,Female,21,Delhi,New Delhi,North,Silver,UPI,Books,Programming,Hands-On Machine Learning,O'Reilly,BK-PR-002,3,1086,597,Delhi FC,DTDC,Standard,6,False,,30,2280,1791,489,2025-01-16,2025-01-17,2025-01-23
CUST-13710,Brijesh Sachdeva,Female,59,West Bengal,Durgapur,East,Gold,UPI,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,1,7312,4387,Kolkata FC,Delhivery,Standard,4,False,,30,5118,4387,731,2025-07-06,2025-07-07,2025-07-11
CUST-00644,Edhitha Bassi,Female,22,Karnataka,Udupi,South,Bronze,Debit Card,Home & Kitchen,Home Decor,Wall Clock,Ajanta,HM-HD-001,1,913,547,Bengaluru FC,Blue Dart,Standard,6,False,,18,748,547,201,2024-02-09,2024-02-10,2024-02-16
CUST-95555,Balveer Narang,Female,38,Karnataka,Mangaluru,South,Silver,Credit Card,Electronics,Smartphones,Apple iPhone 16,Apple,ELE-SP-001,4,79943,57558,Bengaluru FC,Delhivery,Standard,7,False,,14,275003,230232,44771,2025-02-07,2025-02-08,2025-02-15
CUST-48536,Ijaya Dhaliwal,Female,60,West Bengal,Kolkata,East,Gold,UPI,Books,Fiction,1984,Penguin,BK-FC-002,1,399,219,Kolkata FC,Delhivery,Standard,8,False,,17,331,219,112,2024-12-28,2024-12-29,2025-01-06
CUST-21502,Januja Bhavsar,Male,24,West Bengal,Kolkata,East,Bronze,Credit Card,Fashion,Women,Kurti,Biba,FAS-WM-001,4,1523,685,Kolkata FC,Delhivery,Express,4,False,,40,3655,2740,915,2025-04-05,2025-04-06,2025-04-10
CUST-48520,Urishilla Mahajan,Male,28,Karnataka,Mangaluru,South,Gold,Net Banking,Fashion,Men,Slim Fit Jeans,Wrangler,FAS-MN-002,1,1912,860,Bengaluru FC,Delhivery,Express,3,False,,34,1261,860,401,2024-06-10,2024-06-11,2024-06-14
CUST-93475,Divya Parikh,Female,37,Karnataka,Mysuru,South,Bronze,UPI,Electronics,Accessories,USB-C Hub,Anker,ELE-AC-003,3,2387,1718,Bengaluru FC,Blue Dart,Standard,8,False,,21,5657,5154,503,2024-07-07,2024-07-08,2024-07-16
CUST-52983,Chaitanya Borra,Female,52,Karnataka,Bengaluru,South,Bronze,Debit Card,Home & Kitchen,Kitchen,Air Fryer,Philips,HM-KT-003,2,6764,4058,Bengaluru FC,DTDC,Express,2,False,,24,10281,8116,2165,2024-06-22,2024-06-23,2024-06-25
CUST-11457,Abhiram Ahluwalia,Female,33,Delhi,New Delhi,North,Bronze,Cash on Delivery,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,1,2498,1498,Delhi FC,Ekart,Express,2,False,,16,2098,1498,600,2025-06-23,2025-06-24,2025-06-26
CUST-24373,Bachittar Sehgal,Female,36,Tamil Nadu,Coimbatore,South,Gold,Cash on Delivery,Fashion,Men,Cotton T-Shirt,Levi's,FAS-MN-001,3,795,357,Bengaluru FC,Shadowfax,Standard,5,False,,39,1454,1071,383,2024-08-12,2024-08-13,2024-08-18
CUST-28976,Utkarsh Datta,Female,48,West Bengal,Howrah,East,Bronze,UPI,Books,Programming,Designing Data-Intensive Applications,O'Reilly,BK-PR-003,3,1162,639,Kolkata FC,Delhivery,Standard,6,False,,28,2509,1917,592,2025-10-13,2025-10-14,2025-10-20
CUST-68391,Mahika Bahl,Female,28,Delhi,New Delhi,North,Bronze,Cash on Delivery,Fashion,Women,Handbag,Lavie,FAS-WM-002,2,2443,1099,Delhi FC,Delhivery,Same Day,0,False,,31,3371,2198,1173,2024-11-01,2024-11-02,2024-11-02
CUST-88108,Jhalak Merchant,Male,51,Delhi,New Delhi,North,Bronze,UPI,Electronics,Accessories,Noise Cancelling Headphones,Sony,ELE-AC-004,1,13389,9640,Delhi FC,Blue Dart,Express,3,False,,4,12853,9640,3213,2024-05-31,2024-06-01,2024-06-04
CUST-80973,Leena Prakash,Female,37,Tamil Nadu,Coimbatore,South,Bronze,UPI,Home & Kitchen,Kitchen,Pressure Cooker,Hawkins,HM-KT-002,4,2508,1504,Bengaluru FC,Blue Dart,Standard,4,False,,11,8928,6016,2912,2024-04-24,2024-04-25,2024-04-29
